Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
1,Ohio St.,B10,29-2,125.4,2,88.4,10,66.0,213,0.043,72,107.4,17,98.3,46,2011
2,Duke,ACC,27-4,118.8,6,87.2,6,70.1,40,0.006,171,106.0,34,97.4,19,2011
3,Kansas,B12,30-2,119.8,4,88.3,9,69.6,46,0.071,30,106.1,33,98.7,59,2011
4,Texas,B12,26-6,114.0,23,85.3,1,67.2,143,-0.055,297,105.6,43,97.8,31,2011
5,Purdue,B10,25-6,116.1,12,87.2,5,67.1,149,-0.004,191,108.1,13,97.3,14,2011
6,Pittsburgh,BE,27-5,119.7,5,90.8,22,63.3,315,-0.003,189,106.4,29,97.6,23,2011
7,Wisconsin,B10,23-7,125.8,1,96.4,73,58.0,344,0.014,149,108.8,9,98.0,36,2011
8,Notre Dame,BE,26-5,122.8,3,95.0,58,64.5,274,0.094,14,107.1,22,97.7,29,2011
9,San Diego St.,MWC,30-2,112.6,34,87.1,3,64.6,272,0.067,38,105.7,40,98.7,60,2011
10,Kentucky,SEC,22-8,118.2,7,91.7,28,67.2,145,-0.073,321,106.1,32,97.5,21,2011
11,Syracuse,BE,26-6,115.8,15,89.9,16,66.6,176,0.064,42,107.1,23,97.7,25,2011
12,North Carolina,ACC,24-6,112.2,36,87.2,4,71.9,16,0.051,56,107.6,16,96.8,8,2011
13,Brigham Young,MWC,29-3,118.2,8,91.9,32,71.7,18,0.053,51,104.2,73,98.3,45,2011
14,Louisville,BE,24-8,111.4,42,87.1,2,67.9,106,-0.015,218,106.5,27,98.3,44,2011
15,Utah St.,WAC,28-3,110.9,45,88.0,8,63.5,310,0.037,87,102.3,134,102.1,174,2011
16,Washington,P10,21-10,118.0,9,94.3,49,72.6,10,-0.115,336,105.7,42,97.7,30,2011
17,Illinois,B10,19-12,112.7,33,90.6,19,66.9,160,-0.072,320,109.5,4,96.8,7,2011
18,Florida,SEC,24-6,115.6,16,92.9,40,63.6,305,0.04,80,104.7,62,97.6,22,2011
19,Belmont,ASun,30-4,112.7,32,90.6,21,69.2,57,-0.007,198,98.2,305,103.5,253,2011
20,Connecticut,BE,24-9,114.7,20,92.5,36,66.4,189,0.018,138,108.1,12,96.9,10,2011
21,West Virginia,BE,20-11,112.9,30,91.8,30,63.6,308,-0.017,225,110.1,1,96.6,5,2011
22,Nevada Las Vegas,MWC,24-7,109.5,60,89.2,13,67.9,109,0.026,116,105.0,58,98.3,47,2011
23,Cincinnati,BE,25-8,110.1,53,89.8,15,64.2,291,0.047,64,105.2,52,99.1,72,2011
24,Vanderbilt,SEC,22-9,115.2,17,95.1,60,68.0,103,-0.043,283,104.9,60,97.7,27,2011
25,George Mason,CAA,26-6,113.2,28,93.6,44,65.9,219,-0.015,219,102.6,121,101.8,163,2011
26,Villanova,BE,21-11,114.7,21,95.1,59,66.2,197,-0.027,250,107.2,21,97.1,13,2011
27,Arizona,P10,26-6,115.1,19,95.5,62,66.9,161,0.078,21,105.8,37,98.9,68,2011
28,Virginia Tech,ACC,20-10,110.0,56,91.3,26,65.5,236,-0.022,238,104.9,61,98.2,41,2011
29,Gonzaga,WCC,24-9,110.4,50,91.6,27,67.7,119,-0.015,217,104.3,72,101.6,151,2011
30,Kansas St.,B12,22-10,110.5,49,91.7,29,68.0,98,0.014,146,106.6,25,97.3,17,2011
31,Clemson,ACC,20-10,106.5,90,88.7,12,65.0,255,-0.074,323,104.3,69,98.3,48,2011
32,Georgetown,BE,21-10,113.2,29,94.4,51,64.9,258,0.045,68,109.4,5,95.5,1,2011
33,Missouri,B12,23-10,113.4,27,94.7,54,72.1,14,-0.012,207,105.4,49,98.8,64,2011
34,Marquette,BE,20-14,115.1,18,96.2,70,67.6,121,-0.076,324,107.2,19,97.9,34,2011
35,Maryland,ACC,19-13,109.2,62,91.2,24,71.6,19,-0.088,328,105.5,47,100.0,92,2011
36,Xavier,A10,24-6,112.9,31,94.4,53,66.4,191,0.061,46,103.8,84,99.1,71,2011
37,St. John's,BE,21-11,110.6,48,92.6,37,67.2,148,0.051,58,109.0,7,97.0,11,2011
38,Temple,A10,24-6,110.0,55,92.8,38,65.3,244,0.031,102,103.3,99,99.7,84,2011
39,Southern California,P10,19-13,107.8,79,91.3,25,63.5,309,-0.042,282,106.8,24,97.8,32,2011
40,Texas A&M;,B12,24-7,109.0,66,92.4,35,62.7,324,0.067,34,104.6,65,99.1,74,2011
41,Florida St.,ACC,21-9,102.9,140,87.3,7,69.4,53,0.012,150,105.0,57,98.5,51,2011
42,New Mexico,MWC,21-11,111.7,38,94.7,55,65.8,220,-0.062,308,104.6,66,99.6,82,2011
43,Michigan St.,B10,18-13,108.6,69,92.8,39,66.0,211,0.029,112,110.0,2,95.8,2,2011
44,Michigan,B10,19-12,110.3,51,94.4,50,63.0,318,0.009,159,108.9,8,97.8,33,2011
